date	x1	x2	x3	y1
Date	prcp_tovdal	prcp_Mykland	airt_hynnekleiv	Austenai_m3s
20221109	26	19.8	7.3	54.4
20221110	2.2	1	12.7	41.8
20221111	2.5	1.9	9.3	33.5
20221112	0	0	7.5	26.9
20221113	0.2	0	7.9	21.9
20221114	0	0	5.6	18.1
20221115	1	2.7	4.1	15.8
20221116	7.5	11.9	0.3	17.1
20221117	12.5	0.9	0.2	15.2
20221118	0	0.4	-2.4	12.5
20221119	0	0.1	-1.6	10.6
20221120	0	0	-1.5	9.2
20221121	0.2	0	-1	8.1
20221122	4.5	17.1	2.4	7.2
20221123	12	23.6	4.5	7.1
20221124	45.5	48.9	5.4	9.7
20221125	23.5	23	4	21.6
20221126	20.2	23.1	5.7	30.4
20221127	5	4	4.7	29.8
20221128	14	11.6	2.8	50.2
20221129	25.5	31.5	1.2	34.5
20221130	7.5	4.3	0.1	22.6
20221201	0.5	1.3	0.3	16.8
20221202	0	0	0.5	13.6
20221203	0	0.1	-1.3	11.7
20221204	0	0	-4.5	10.2
20221205	0	0	-5.5	9.1
20221206	0	0	-9.2	9.1
20221207	0	0	-12.3	8.8
20221208	0	0.1	-10.2	9.5
20221209	1	3.2	-11.4	10.3
20221210	0	0	-11.9	10.3
20221211	0	0	-10.5	11.1
20221212	1	0	-13	11.2
20221213	0	0	-12.6	10.8
20221214	1	0.3	-17.1	10.3
20221215	0	0	-14.1	9.4
20221216	0	0	-3.1	8.3
20221217	15	15.1	-0.8	8.0
20221218	8.5	10.1	-0.5	7.9
20221219	0.5	0.5	0.1	7.5
20221220	9.5	11.5	0.3	7.2
20221221	3.5	4	-0.5	5.8
20221222	10	10.9	-8.7	5.4
20221223	3.5	0	-10.4	4.9
20221224	0	0	-2	4.3
20221225	2	0	0.5	4.3
20221226	24.5	36.4	-1.7	7.8
20221227	12.5	4.2	-2.5	8.9
20221228	3.5	6	0.5	7.4
20221229	7	7.6	1.2	6.6
20221230	5.5	4.8	1.8	6.3
20221231	22.5	16.9	-3.4	10.4
20230101	1	0.7	-1.7	8.2
20230102	1	3.4	-1.6	6.9
20230103	2	0.9	-1.8	6.1
20230104	3.5	14.8	-2.6	5.7
20230105	3	10	-0.8	5.5
20230106	2	17	0.1	5.3
20230107	8	17.6	3.9	5.9
20230108	25	23	2.4	18.6
20230109	20.5	15.1	-0.5	30.0
20230110	10	9.2	3.2	21.6
20230111	16	18.2	0.6	17.3
20230112	3.5	1.4	1	14.7
20230113	10.5	9.3	-2.3	12.4
20230114	4	3.4	0.1	10.6
20230115	17.5	17.2	-2.1	10.0
20230116	3.5	4.2	0.2	9.7
20230117	19.5	28.3	-0.3	9.1
20230118	20.5	14.7	-2.5	9.3
20230119	5	2	-8.8	8.2
20230120	0	0	-14.8	7.4
20230121	0	0	-11.4	7.0
20230122	0	0	-2.5	6.4
20230123	0	0	2.7	6.5
20230124	0	0.6	3.6	6.7
20230125	0	0	-2.7	7.1
20230126	0	0	-4.5	8.3
20230127	0	0	1.6	7.8
20230128	0	0	3.8	7.2
20230129	0	0	1.9	6.6
20230130	5	3.1	0.9	7.5
20230131	0	0.7	-0.8	7.0
20230201	1	0.6	-6.4	6.4
20230202	0	0	-1.1	7.8
20230203	14	13.1	-3.2	6.8
20230204	0	0	0.1	5.7
20230205	6	4.6	-1.4	5.3
20230206	0	0	2.1	5.0
20230207	0	0	2.5	4.6
20230208	0	0	3	4.4
20230209	3	0.9	1.2	5.2
20230210	2	0.8	6.1	5.7
20230211	0.5	0.1	2.3	6.1
20230212	0	0	0.5	6.6
20230213	0	0	-1.6	6.6
20230214	0	0	2.6	6.6
20230215	0	0	2.5	5.5
20230216	0	0.3	4.4	5.0
20230217	2	4	1.6	5.9
20230218	5.5	1.7	0.9	6.5
20230219	0	0	5	6.8
20230220	8	3.8	2.5	7.2
20230221	1.5	0	1.4	7.9
20230222	0	0	1.3	6.7
20230223	8.5	9.7	1	6.6
20230224	0.5	1.2	-2.2	5.9
20230225	0	0	-3.6	6.4
20230226	0	0	-1.6	6.6
20230227	0	0	-1.7	6.0
20230228	0	0	-1.9	5.4
20230301	0	0	-2	5.5
20230302	0	0	0.3	5.3
20230303	0	0	-1.2	4.7
20230304	0	0	-4	4.6
20230305	0	0	-5.9	5.3
20230306	0	0	-4.7	3.8
20230307	0	0.5	-8.5	2.6
20230308	0	0	-5.4	2.9
20230309	0	0	-5.7	2.4
20230310	0.2	0.5	-6.1	2.3
20230311	0	0	-4.8	2.2
20230312	0	0	0.3	2.1
20230313	8	9.8	-0.1	2.2
20230314	9.5	15.8	-3.7	2.4
20230315	0	0.1	-3.7	2.3
20230316	0	0	1.3	2.1
20230317	24	30.5	3.5	2.6
20230318	10	6.9	2.2	3.1
20230319	0	1.9	3.1	3.5
20230320	1	0.9	0.7	4.0
20230321	0	0.2	2.6	4.2
20230322	6.5	6.4	4.1	4.2
20230323	6.5	5.3	2.9	4.9
20230324	3.5	3.9	2.2	6.6
20230325	17	11.4	-1.4	8.2
20230326	5.5	4.9	-3.9	8.2
20230327	0.5	0.4	-3.3	8.4
20230328	0	0	-0.4	7.5
20230329	8	7.2	-2.4	5.1
20230330	0.5	0.9	0.5	4.5
20230331	5	6.3	-0.2	4.3
20230401	0	0	-1.2	5.2
20230402	0	0	-0.6	5.6
20230403	0	0	1	5.3
20230404	0	0	1.3	4.0
20230405	0	0	0.9	4.2
20230406	0.2	0	2.9	3.5
20230407	0	0	3.8	3.3
20230408	0	0	2.7	3.5
20230409	0	0	4.2	3.8
20230410	5	5.1	5.1	4.3
20230411	28.5	28.2	4.6	21.5
20230412	5.5	0.6	5.1	19.6
20230413	8	7.5	5.4	19.5
20230414	17.5	13.9	3.5	23.3
20230415	8	11.1	5.6	22.6
20230416	5.5	3.9	5.9	22.6
20230417	0	0	6.3	23.9
20230418	0	0	6.5	25.4
20230419	0	0	6.6	26.3
20230420	0	0	7.6	28.2
20230421	0	0	8.5	30.6
20230422	0	0	8.7	33.6
20230423	7.5	0	6.2	45.7
20230424	1.5	1	5.7	47.6
20230425	14	4.7	3.1	43.5
20230426	0	0	4	37.4
20230427	0	0	3.3	30.5
20230428	0	0	5.4	26.0
20230429	0	0	4.2	22.8
20230430	0	0	3.7	21.1
20230501	4.5	24.9	5.4	20.2
20230502	2	0	6	20.4
20230503	0	0	5.4	21.1
20230504	0	0	3.8	21.6
20230505	0	0	4.1	19.8
20230506	0	0.2	5.5	18.2
20230507	0	0	8.2	19.3
20230508	0	0.1	8.1	22.2
20230509	0.2	2.3	10.8	31.0
20230510	24.5	13.1	10.6	54.1
20230511	3	1.2	13.1	59.5
20230512	0.2	0.1	11.8	59.7
20230513	7	1.6	12.3	62.5
20230514	8.5	0	11.6	61.4
20230515	0	0	11.1	60.4
20230516	0	0	8.5	58.5
20230517	0	0	9.3	54.0
20230518	0	0	10.6	46.0
20230519	0	0	12	41.4
20230520	0	0	13.4	42.0
20230521	0	0	14.7	41.5
20230522	0	0	11.7	42.6
20230523	20	9.3	14	57.6
20230524	0.2	0	10.5	53.2
20230525	0	0	10.8	47.5
20230526	0	0	10.9	41.0
20230527	0	0	10.9	35.3
20230528	0	0	10.3	30.8
20230529	0	0	15	26.5
20230530	0	0	15.7	22.8
20230531	0	0	11.5	20.1
20230601	0	0	11.7	18.1
20230602	0	0	13	16.0
20230603	0	0	14.1	13.9
20230604	0	0	16.6	12.1
20230605	0	0	15.8	10.7
20230606	0	0	16.7	9.4
20230607	0	0	15.7	8.3
20230608	0	0	15	7.2
20230609	0	0	14.4	6.2
20230610	0	0	14.5	5.4
20230611	0	0	15.3	4.6
20230612	0	0	18.2	4.0
20230613	0	0	20.4	3.4
20230614	0	0	20.2	3.0
20230615	0	0	21.1	2.7
20230616	2	0	20.1	2.5
20230617	0	0.1	16.9	2.3
20230618	4	0	17.8	2.2
20230619	0	0	17.3	2.0
20230620	2	2.6	16.9	2.0
20230621	0.5	0.4	17.7	1.9
20230622	2	0	17.7	1.8
20230623	0	0	19.9	1.7
20230624	0	0	19.4	1.6
20230625	0	0	16.5	1.4
20230626	0	0	16.4	1.7
20230627	34	22.4	18	1.9
20230628	0	0	17.1	1.7
20230629	0	0	16	1.7
20230630	11	3.4	13.8	2.3
20230701	0	0	14.5	2.2
20230702	14	7.8	12.7	2.5
20230703	0	0	14	2.5
20230704	11	7.8	12.5	3.3
20230705	0.5	0.4	14.4	3.3
20230706	13.5	30.9	16.3	3.7
20230707	1.5	3.3	19.3	3.4
20230708	0	0	19.5	2.8
20230709	0	0	14.1	2.5
20230710	1.5	2.8	14.8	2.6
20230711	12.5	7.9	15.7	4.0
20230712	10.5	10.7	15	6.9
20230713	0.5	0	15.1	6.1
20230714	0	0	14.1	5.4
20230715	4	4.9	15.1	7.2
20230716	16.5	20.4	14.5	16.2
20230717	12	3.8	14.2	24.4
20230718	0.5	0.7	13.4	21.0
20230719	0	0	14.5	16.3
20230720	0	0	14.6	13.4
20230721	0	0	11.4	11.3
20230722	0	0	13	9.9
20230723	12.5	6.9	14.8	9.7
20230724	0	0.7	14.8	8.6
20230725	0	0	11.7	7.3
20230726	5	7.3	14.1	6.6
20230727	2.5	0.7	15.8	6.0
20230728	0	0	15.6	5.1
20230729	0	0	14.9	4.3
20230730	0.5	0.9	12.8	3.8
20230731	0	0.7	13.9	3.2
20230801	0.5	0.2	15.2	2.7
20230802	1	0	16.2	2.5
20230803	0	0	15	2.4
20230804	0.2	2	14.7	2.3
20230805	5.5	8	13.2	2.3
20230806	0	0	12.9	2.2
20230807	3	3.1	13.1	2.2
20230808	20	16.7	13.8	5.6
20230809	0	0	14.3	4.9
20230810	0.5	0.1	14.3	4.0
20230811	0	0	16.6	3.3
20230812	0	0	15.2	2.8
20230813	0.2	5.4	14.8	2.6
20230814	3	1	15.5	2.6
20230815	17.5	9.5	17	8.9
20230816	5.5	4.3	14.6	12.1
20230817	0	0	15.8	10.0
20230818	0	0.1	15.8	8.4
20230819	0	0	18.4	7.9
20230820	17	39.6	16.4	15.1
20230821	0	0	15.4	11.8
20230822	0	0	14.8	9.5
20230823	0	0	12.7	8.1
20230824	0	0.6	12.4	6.9
20230825	5.5	12.4	14.8	9.0
20230826	4	6.8	13.7	14.2
20230827	2	1.3	12.6	15.3
20230828	0	0	11.6	11.9
20230829	0	0	12.4	9.7
20230830	0.2	2	12.5	8.2
20230831	3	3.9	13.3	7.3
20230901	0	0	13.5	6.4
20230902	0	0	13.2	5.6
20230903	1	0.2	17.2	5.0
20230904	0.5	0.1	16.8	4.5
20230905	0	0	13.2	4.0
20230906	0	0	15.8	3.4
20230907	0	0	16.8	3.0
20230908	0	0	15.7	2.7
20230909	0	0	18.4	2.5
20230910	0	0	16.2	2.3
20230911	0	0.2	14.4	2.3
20230912	7	1.4	9.3	2.3
20230913	0	0	9.9	2.2
20230914	0	0	12.4	2.1
20230915	2.5	0	13.5	2.0
20230916	2	0	10.9	2.0
20230917	0	0	13.7	2.0
20230918	10	37.8	11.6	17.4
20230919	73	55.6	12.6	39.8
20230920	4.5	8.9	14.7	29.3
20230921	24	17.2	11.5	59.0
20230922	24.5	14.7	9.7	50.4
20230923	0	0.1	10.8	37.5
20230924	0	0	13.2	29.2
20230925	11.5	8.4	13.1	32.1
20230926	9.5	3.8	14.1	27.9
20230927	1.5	2.1	14.3	23.0
20230928	1	0.5	12.1	20.2
20230929	8.5	2.8	12.2	18.9
20230930	1	0.5	10	16.6
20231001	0	0	11.2	13.7
20231002	0	0.6	9.4	11.7
20231003	0	0	10.3	10.0
20231004	0	0	7.9	8.8
20231005	3.5	3.6	11.3	7.8
20231006	5	0	6.8	7.4
20231007	0	0	2.4	7.2
20231008	0	0	2.7	6.3
20231009	0	0	4.9	5.6
20231010	0	0	10.4	4.9
20231011	2.5	1.5	7.7	4.7
20231012	1.5	1.2	6.6	5.1
20231013	0.2	0.1	7.1	8.1
20231014	27	15.2	7.4	14.5
20231015	3	1.1	4.4	13.7
20231016	0	0	7.8	11.5
20231017	0	0	3	9.9
20231018	0	0	2	8.6
20231019	0	2.7	1.6	7.6
20231020	0	1.3	1.5	6.8
20231021	1.5	1.1	3.2	6.0
20231022	3.5	5	6.4	5.5
20231023	1.5	2.3	4.9	5.4
20231024	0	0.1	2	5.7
20231025	7.5	2.2	1.9	6.6
20231026	6	1.1	1.3	6.6
20231027	0	0	0.9	6.0
20231028	0	0	0	5.3
20231029	0.2	1.3	-0.4	4.8
20231030	6	13.2	-0.4	4.7
20231031	3	2.2	-2.1	4.5
20231101	0	0	1	4.2
20231102	5.5	12.6	5.2	4.6
20231103	45	45.5	6.5	13.1
20231104	47	43.9	4.8	40.4
20231105	10.5	18.4	3.4	38.1
20231106	12.5	10.3	-0.3	29.3
20231107	0	3.4	-1.6	20.6
20231108	0	0	0.6	15.5
20231109	3	3.3	1.5	13.0
20231110	0	0	0.2	11.2
20231111	0.5	0.2	0.8	9.8
20231112	0.5	10.7	-0.1	8.8
20231113	10.5	4.3	-0.2	8.3
20231114	0	0	-2.3	7.5
20231115	0	0	-2.4	6.7
20231116	0.2	0	-4.4	6.1
20231117	0	0	-5.3	5.9
20231118	0	0	-2	6.6
20231119	0.2	2.8	-0.6	5.1
20231120	1	2.1	-2.2	4.5
20231121	0	0	1.6	4.1
20231122	0	0	3.6	4.5
20231123	3.5	3.1	1.4	7.4
20231124	4	0	-4.4	7.5
20231125	0	0	-5.2	7.9
20231126	0	0	-4.1	9.9
20231127	0	0	-8.4	9.4
20231128	0	0	-3.9	8.3
20231129	0.2	0	-3.6	8.8
20231130	0	0.2	-11.6	8.6
20231201	0	0	-10.8	9.4
20231202	0	0	-6.2	10.4
20231203	3.8	2.2	-4	9.3
20231204	1	0.6	-3.3	7.4
20231205	0.5	0.6	-3.1	5.7
20231206	0.5	2.1	-3.5	3.2
20231207	3	1.6	-3.3	2.7
20231208	0	0	-0.2	2.4
20231209	4	11.4	-0.2	2.4
20231210	3.5	6.3	-1.1	2.5
20231211	3.5	7.2	-2.3	2.5
20231212	0.5	1.1	-4.8	2.5
20231213	0	0	-5.5	2.4
20231214	0	0	-2.8	2.2
20231215	1	1.5	6	2.2
20231216	0	0	5.4	2.4
20231217	1	0	4.4	7.9
20231218	0	0	3	14.1
20231219	1.5	0	0.9	15.0
20231220	0.2	0	-0.9	12.7
20231221	6	6.1	-2.1	10.6
20231222	0	0.5	-12.5	9.6
20231223	0	0	-5.6	11.6
20231224	0	0.2	-2.4	13.9
20231225	3	2.4	-9.2	14.3
20231226	0	0	-6.3	15.5
20231227	0	0	-2	16.6
20231228	4	14	-1.3	16.0
20231229	9	14.9	-1.8	15.2
20231230	2.5	2.6	-2	14.4
20231231	0.2	0.8	-3.9	12.8
20240101	6.5	17.6	-6.6	12.0
20240102	1.5	1.5	-8.5	11.7
20240103	4	2.1	-10.7	11.3
20240104	0	0	-19.5	12.4
20240105	0	0	-29.8	13.1
20240106	0	0	-27	13.4
20240107	0	0	-26.2	12.8
20240108	0	0	-20.9	13.0
20240109	0	0	-16	11.6
20240110	0	0	-14.6	10.0
20240111	0	0	-16.2	9.0
20240112	0	0	-4.1	8.3
20240113	0	0	-6.3	7.9
20240114	0	0	-8.6	7.0
20240115	0	0	-8.3	6.0
20240116	0	0	-7.3	5.0
20240117	8	26.4	-20.6	4.5
20240118	9.5	0	-14.5	4.0
20240119	0	0	-8.5	3.4
20240120	0.2	0	-0.1	3.2
20240121	7	8.1	4.7	3.6
20240122	31	28.2	3.5	16.2
20240123	17	6.5	3.5	21.7
20240124	8.5	7.5	0	17.3
20240125	0	0.2	2.4	16.1
20240126	4.5	14.2	3.9	14.4
20240127	15.5	0	2.5	12.4
20240128	0	0	1.3	11.4
20240129	0	0	0.1	10.7
20240130	0	6.4	0.7	7.9
20240131	8	7.9	1.7	6.4
20240201	14	9.1	6.1	6.7
20240202	0	0.1	4.6	6.5
20240203	0	0	2.5	10.5
20240204	8.5	4.2	0.5	9.6
20240205	0.5	0.3	-4.3	8.4
20240206	0	0	-6.1	7.3
20240207	3	4.5	-8.5	6.5
20240208	0	0	-6.8	5.8
20240209	0	0	-6.9	5.1
20240210	1	3.6	-5.3	4.8
20240211	3	3.7	-4.5	4.6
20240212	2	2.4	-3.6	4.4
20240213	8.5	9.7	-1.1	4.7
20240214	0	2.5	0.2	4.6
20240215	0	0.3	0.7	4.3
20240216	17.5	24.4	-1.5	4.7
20240217	4.5	4.2	-1.1	5.3
20240218	0	1	-0.2	4.9
20240219	6.5	6.3	0.3	4.9
20240220	0	0	2	4.6
20240221	1	2	3.2	4.4
20240222	13.5	8.1	3	6.0
20240223	52.5	43.6	2	9.3
20240224	14	2.3	1.2	8.6
20240225	6.5	3.7	-0.8	7.5
20240226	0	0.5	-2.5	6.6
20240227	0	0	3	7.3
20240228	3	2.9	4.2	5.2
20240229	5	6.8	3.4	7.0
20240301	29.5	19.9	3.4	14.4
20240302	15	11.2	3.4	14.4
20240303	5.5	7.2	2.9	14.1
20240304	4.5	6.6	1.9	15.5
20240305	0	0	-0.4	12.4
20240306	0	0.6	1.1	9.9
20240307	2.5	0	-1.1	8.3
20240308	0	0	-1.3	7.8
20240309	0	0	-1.3	7.4
20240310	0	0	0.3	5.7
20240311	0	0	1.8	5.3
20240312	0	0	2.4	4.7
20240313	0	4.3	4.8	4.4
20240314	7.5	9.8	4.2	5.6
20240315	2	4.6	1.8	10.3
20240316	10	0	-2.1	17.4
20240317	4.5	0	-0.4	15.0
20240318	0	0	0.7	11.9
20240319	0	0	2.8	9.9
20240320	7	0	1.3	8.7
20240321	0	0	5	7.6
20240322	1.5	0	2.5	7.1
20240323	0.7	0.5	3.2	7.0
20240324	2	1	1.8	7.1
20240325	1.5	0.3	1.5	6.9
20240326	3.5	1.4	3.1	6.5
20240327	5	2	5.3	6.3
20240328	1.5	1.2	4.4	6.8
20240329	12.5	12.1	5.1	13.0
20240330	8	5.1	7.1	16.6
20240331	13	9.8	5.2	32.6
20240401	0	0	3.7	30.9
20240402	0	0	0.6	24.2
20240403	0	0	-2.1	18.7
20240404	1	1	-1.2	14.9
20240405	5.5	7.1	1.3	13.3
20240406	4.5	6.2	6.1	11.7
20240407	5.5	5.7	8.6	14.4
20240408	8	0	6.4	32.1
20240409	0	0	6.8	37.8
20240410	9.5	19.7	9.8	48.8
20240411	1.5	0	9.1	49.4
20240412	0	0.3	9.9	59.0
20240413	2	4	6.6	62.6
20240414	3	1.1	2.4	66.8
20240415	0	0	3.9	53.3
20240416	1	0.2	3.7	41.2
20240417	0	0	2.3	34.5
20240418	0.5	0	2.7	30.1
20240419	0	0.2	1.4	25.0
20240420	0	0	3.3	20.4
20240421	0.5	0.5	2.6	17.1
20240422	0	0	3.8	15.3
20240423	0	0	2.9	14.4
20240424	0	0	2	13.0
20240425	0	1.5	3.5	12.0
20240426	0.2	0	4	11.0
20240427	0	0	5.4	10.3
20240428	2.3	4.2	7.8	11.4
20240429	19.5	23.6	7.5	25.0
20240430	2.5	0	12.8	28.5
20240501	1	1.5	15	42.3
20240502	0	0	14.2	57.5
20240503	0	0	13.2	62.0
20240504	0	0	10.2	61.8
20240505	0	0	8.5	61.5
20240506	2.5	3.7	9.1	57.0
20240507	1	1.2	11.9	53.0
20240508	0	0	11.6	49.6
20240509	0	0	10	47.7
20240510	0	0	12.2	45.4
20240511	0	0	13.3	40.7
20240512	0	0	11.7	38.3
20240513	0	0	12.8	36.6
20240514	0	0	13.9	34.4
20240515	0	0	14.7	31.9
20240516	0	0	13.3	29.5
20240517	0	0	14.2	27.2
20240518	0	0	15.9	24.8
20240519	0	0	15.4	22.2
20240520	0	0	14.7	19.5
20240521	0	0	17	16.9
20240522	0	0	17.3	14.6
20240523	0	0	15.3	12.8
20240524	6	16.9	16.9	12.8
20240525	2	2.9	16.5	12.1
20240526	2	3.1	15.4	10.9
20240527	3.5	6.9	11.7	17.6
20240528	14.5	11	12.4	22.5
20240529	10	12.1	14.5	25.5
20240530	34	25.5	17.5	41.5
20240531	0	0.8	15.7	31.1
20240601	0	0	19	23.8
20240602	0	0	15.9	19.1
20240603	0	0	12.4	15.4
20240604	0	0	10.7	12.6
20240605	22	14.6	8.4	15.1
20240606	0.5	0.6	7.9	15.4
20240607	1.5	1	8.6	13.5
20240608	8.5	7	10.1	13.0
20240609	3.5	3.2	14.2	12.5
20240610	0	0	11.5	10.6
20240611	0	0.3	12	12.6
20240612	9.5	3.9	12	13.7
20240613	0.5	0	10.4	11.6
20240614	2.5	5.6	12.1	10.6
20240615	12	9.8	12.3	25.2
20240616	46.5	45.2	13	47.6
20240617	16	15.8	13.1	40.4
20240618	17	14.3	15.1	51.0
20240619	0.5	0	15.1	35.8
20240620	0	0	15	26.2
20240621	0	0	12.2	20.2
20240622	1.5	2	16.5	16.6
20240623	3	3.5	17	14.1
20240624	0	0	18.7	11.6
20240625	0	0	19.2	9.6
20240626	0	0	19	8.0
20240627	0	0	16.6	6.7
20240628	0.5	0	12.7	5.8
20240629	1.5	0	14.4	5.2
20240630	1.3	5.1	14.3	4.6
20240701	0	0	16.2	3.9
20240702	0.2	0.1	15.1	3.4
20240703	0	0	11.3	2.8
20240704	1.5	3.4	9.9	2.9
20240705	14.5	11.1	10.8	3.1
20240706	3.5	2.7	12.4	3.0
20240707	20.5	12.9	13	16.4
20240708	0	0.1	14.2	13.2
20240709	0	0	14.1	10.2
20240710	5	8.3	15.5	12.9
20240711	10	6.8	14.3	16.4
20240712	2	1	17	13.9
20240713	0	0	15.3	11.4
20240714	14.5	12.7	15.2	16.3
20240715	9.5	6.9	14.3	18.9
20240716	4.5	3.7	16.7	17.9
20240717	2.5	4.1	17.6	16.2
20240718	0.2	0.7	18.8	13.7
20240719	0	0	18.9	11.2
20240720	0	0	17.7	9.2
20240721	0	0	18.6	7.8
20240722	42	20.8	15.8	11.8
20240723	0	0.8	15.7	9.5
20240724	3.5	1	15.6	9.6
20240725	23	17.3	16.4	9.3
20240726	6.5	6.3	16.3	9.7
20240727	2.5	1.4	16.3	9.5
20240728	0	0	15.6	7.9
20240729	0	0	17.1	6.5
20240730	0	0	16.5	5.4
20240731	0	0	15.7	4.5
20240801	0	0	16.2	3.8
20240802	0	0	15.7	3.2
20240803	0	0	17.9	2.7
20240804	6.5	0.7	16.3	2.6
20240805	0	0	17.3	2.5
20240806	0.2	0	16.8	2.3
20240807	2.5	2.1	14.6	2.7
20240808	5	3.2	15.7	6.3
20240809	8	11.7	14.5	10.0
20240810	9.5	0.3	15.1	12.2
20240811	0.5	0	13.2	9.1
20240812	0	0	15.2	7.0
20240813	0	0	16.3	5.5
20240814	19.9	11.1	15.8	6.0
20240815	10	14.3	14.4	10.0
20240816	9	5.6	13	10.9
20240817	0	0	12	8.8
20240818	0	0	12.8	7.2
20240819	0	0	15.1	6.5
20240820	2	0.8	14.9	10.3
20240821	36.5	23.8	13.3	24.6
20240822	0.2	0.7	12.7	17.3
20240823	14	8.8	11.6	22.3
20240824	21	15.5	12.1	25.7
20240825	14	17.4	13.2	26.2
20240826	12	9.8	12.4	24.5
20240827	2	1.4	16.6	20.3
20240828	0	0.1	15.3	16.5
20240829	0	0	11.6	15.1
20240830	0	0	11.6	14.5
20240831	0.1	0	12.4	11.5
20240901	0	0	12.2	9.6
20240902	0	0	15.2	8.1
20240903	3.5	8.2	16.6	12.4
20240904	36	25.7	18.8	22.9
20240905	2	0	17.2	29.9
20240906	0	0	16.2	23.1
20240907	0	0	17.3	17.7
20240908	0	0	15.9	14.5
20240909	12	9.6	10.2	16.4
20240910	2.5	1.9	9.1	16.6
20240911	12.5	17.9	9	21.6
20240912	6.5	2.1	7.7	20.4
20240913	0	0.1	7.4	16.8
20240914	0	0	11.8	13.9
20240915	0	0	13.1	11.9
20240916	9	4.8	11.4	12.0
20240917	0	0	12.4	10.9
20240918	0	0	12.2	9.3
20240919	0	0	12.2	8.0
20240920	0	0	11.9	7.0
20240921	0	0	13.1	6.1
20240922	0	0	11	5.3
20240923	0	0	13.1	4.7
20240924	5	7.6	11	5.2
20240925	20.5	12.3	6.8	9.9
20240926	1.5	0	8.3	8.8
20240927	0	0	5.7	7.5
20240928	0	0	5.5	6.5
20240929	0	0	7.9	5.4
20240930	2	0.6	9	4.9
20241001	0.5	0	6.3	4.5
20241002	0	0	5.4	4.1
20241003	0	0	6.1	3.7
20241004	0	0	7.5	3.3
20241005	0	0	7.6	3.0
20241006	0	0	7.8	2.7
20241007	0.2	0.1	10.8	2.8
20241008	12	11.6	11	6.7
20241009	16.5	17.5	9.1	12.9
20241010	4.5	9	3.4	11.4
20241011	0	0.4	3.8	9.5
20241012	0	0.4	7	8.9
20241013	12	14.1	3.7	15.6
20241014	9.5	8.2	2.2	14.3
20241015	0	0	5.3	11.9
20241016	0	0	9.5	10.1
20241017	0.5	1	9.9	9.0
20241018	11.5	11.2	11	9.8
20241019	11	11.2	11.3	16.3
20241020	22	20.8	10	30.6
20241021	18.5	22.4	8.2	39.6
20241022	1.5	0	8.8	27.4
20241023	0.5	0	9.6	20.7
20241024	0	0.2	7.6	16.7
20241025	0	0.1	6.5	14.2
20241026	0	0.5	8	12.4
20241027	26	19.5	6.4	21.6
20241028	0	0.2	4.3	18.2
20241029	0	0	7.7	14.8
20241030	0	0	11.9	12.4
20241031	0	0	8.1	10.5
20241101	0	0	0.9	9.3
20241102	0	0	10.7	7.6
20241103	0	0	2.8	6.8
20241104	0	0	1.4	6.0
20241105	0	0	3.1	5.3
20241106	0	0	2.1	4.7
20241107	0	0	3.3	4.2
20241108	0	0.4	5.6	3.8
20241109	1	1.7	4.1	3.5
20241110	1	7.1	2.9	3.4
20241111	0.5	2.9	0.3	3.3
20241112	0	0	3.1	3.0
20241113	0	0	5.7	2.8
20241114	0	0	7	2.6
20241115	0	0	5.9	2.5
20241116	0	0	2.7	2.5
20241117	0	0	-2.6	2.5
20241118	0	0	-4.8	2.4
20241119	0	0	-2.6	3.3
20241120	0	0	-10	2.6
20241121	0	0	-13	2.3
20241122	0	0	-5.7	2.2
20241123	0	0	2.4	1.9
20241124	1	6	5.3	2.0
20241125	29	37	5.5	10.8
20241126	7	5.4	1.1	25.0
20241127	2.5	0.1	-1.5	21.0
20241128	0	0	1	14.9
20241129	0	0	6.6	11.0
20241130	1	0.7	8	8.9
20241201	1.5	2.3	6.5	9.0
20241202	7	5.3	-1.5	15.2
20241203	5	1.6	-4	16.1
20241204	0	0	1.5	13.0
20241205	3.5	7.3	2.1	11.8
20241206	24	24.9	1.8	11.5
20241207	3.5	4.2	0.3	10.5
20241208	10.5	15.5	-3.4	9.8
20241209	0	0	-7	8.9
20241210	0	0	-6	9.7
20241211	0	0	-7.1	8.0
20241212	0	0	-2	9.1
20241213	0	0	1.8	9.9
20241214	0	0.6	4.3	6.5
20241215	0	0	5.3	7.0
20241216	8.5	1	1.1	13.5
20241217	0	0	6.7	11.7
20241218	10	8.9	3.3	19.1
20241219	5.5	3.8	1.3	25.9
20241220	0	0	1.7	17.9
20241221	1.5	2.5	1.8	13.8
20241222	7.5	3.7	-1.6	12.3
20241223	0	0.8	-1.4	10.4
20241224	0	0.3	3.5	9.3
20241225	2.5	0.5	2.9	8.8
20241226	0	0	0.8	9.9
20241227	0	0	3.3	10.4
20241228	0	0	6.9	9.7
20241229	0	0	0	10.0
20241230	5.5	1.1	-2.3	14.2
20241231	0	0	-4.1	11.4
